table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
uuid_pk7,36.5625,1000000,1303001,325,1252,704,2027,2340,0.1230297319998499,0.07654574700063677
uuid_pk7,36.5625,1000000,1304001,325,1256,706,2023,2340,0.09419607799645746,0.06815044000177295
uuid_pk7,36.5625,1000000,1305001,327,1260,709,2024,2340,0.040818621000653366,0.06331625800157781
uuid_pk7,36.5625,1000000,1306001,328,1266,711,2025,2340,0.040388258999882964,0.06080107399975532
uuid_pk7,36.5625,1000000,1307001,330,1271,713,2026,2340,0.11628168300012476,0.08334981499865535
uuid_pk7,36.5625,1000000,1308001,333,1276,716,2026,2340,0.11770408300071722,0.15558551999856718
uuid_pk7,36.5625,1000000,1309001,334,1279,718,2023,2340,0.03317815300033544,0.06413867299852427
uuid_pk7,36.5625,1000000,1310001,335,1284,720,2024,2340,0.03897850000066683,0.06162139499792829
uuid_pk7,36.5625,1000000,1311001,339,1288,723,2024,2340,0.09623599399856175,0.07041169100193656
uuid_pk7,36.5625,1000000,1312001,340,1292,725,2021,2340,0.07559854099963559,0.06033678500170936
uuid_pk7,36.5625,1000000,1313001,340,1296,727,2021,2340,0.03811661900181207,0.11411885900088237
uuid_pk7,36.5625,1000000,1314001,340,1300,730,2022,2340,0.0348312399983115,0.061726317999273306
uuid_pk7,36.5625,1000000,1315001,342,1303,732,2022,2340,0.036139316001936095,0.05708178300119471
uuid_pk7,36.5625,1000000,1316001,344,1308,734,2022,2340,0.048747109998657834,0.06849231899832375
uuid_pk7,36.5625,1000000,1317001,346,1312,737,2020,2340,0.1077980980007851,0.09590279899930465
uuid_pk7,36.5625,1000000,1318001,349,1318,739,2022,2340,0.03746901899648947,0.05662479699822143
uuid_pk7,36.5625,1000000,1319001,350,1322,741,2020,2340,0.04062833100033458,0.055674684001132846
uuid_pk7,36.5625,1000000,1320001,350,1325,744,2019,2340,0.038655664000543766,0.16171447799933958
uuid_pk7,36.5625,1000000,1321001,350,1329,746,2020,2340,0.0751988199990592,0.1234578830008104
uuid_pk7,36.5625,1000000,1322001,352,1333,748,2021,2340,0.06253412300065975,0.06300364599883324
uuid_pk7,36.5625,1000000,1323001,354,1339,751,2022,2340,0.0406538189999992,0.05888598800083855
uuid_pk7,36.5625,1000000,1324001,355,1343,753,2021,2340,0.039759240000421414,0.06494097799804877
uuid_pk7,36.5625,1000000,1325001,357,1347,755,2021,2340,0.06745931600016775,0.09501024200289976
uuid_pk7,36.5625,1000000,1326001,359,1351,758,2020,2340,0.05073928699857788,0.10834909600089304
uuid_pk7,36.5625,1000000,1327001,360,1358,760,2022,2340,0.06329909999840311,0.06839942499937024
uuid_pk7,36.5625,1000000,1328001,362,1362,762,2022,2340,0.04669995400035987,0.0839183360003517
uuid_pk7,36.5625,1000000,1329001,363,1365,765,2020,2340,0.03252587400129414,0.14585671199893113
uuid_pk7,36.5625,1000000,1330001,363,1370,767,2021,2340,0.04759170599936624,0.11977080399810802
uuid_pk7,36.5625,1000000,1331001,366,1374,769,2022,2340,0.06526111099810805,0.054784277999715414
uuid_pk7,36.5625,1000000,1332001,367,1379,772,2021,2340,0.03285729600247578,0.0568396520029637
uuid_pk7,36.5625,1000000,1333001,367,1382,774,2020,2340,0.03848626999752014,0.057371070000954205
uuid_pk7,36.5625,1000000,1334001,369,1387,776,2022,2340,0.036423723002371844,0.08821390400044038
uuid_pk7,36.5625,1000000,1335001,369,1392,779,2022,2340,0.06257853399802116,0.1412711289995059
uuid_pk7,36.5625,1000000,1336001,369,1395,781,2022,2340,0.14466895099758403,0.059239922997221584
uuid_pk7,36.5625,1000000,1337001,372,1399,783,2023,2340,0.03645852200133959,0.05719486299858545
uuid_pk7,36.5625,1000000,1338001,372,1405,786,2023,2340,0.0368867750003119,0.0577084990000003
uuid_pk7,36.5625,1000000,1339001,372,1410,788,2025,2340,0.07015984900135663,0.1899773479999567
uuid_pk7,36.5625,1000000,1340001,372,1415,790,2027,2340,0.10496811299890396,0.07405678000213811
uuid_pk7,36.5625,1000000,1341001,376,1419,793,2028,2340,0.04582318599932478,0.07659216799947899
uuid_pk7,36.5625,1000000,1342001,380,1423,795,2025,2340,0.03794502399978228,0.06367326299732667
uuid_pk7,36.5625,1000000,1343001,381,1426,797,2021,2340,0.10149009100132389,0.12106359399695066
uuid_pk7,36.5625,1000000,1344001,383,1431,800,2022,2340,0.0692202919999545,0.1185012000023562
uuid_pk7,36.5625,1000000,1345001,388,1436,802,2022,2340,0.033737054000084754,0.0581605839979602
uuid_pk7,36.5625,1000000,1346001,389,1442,804,2020,2340,0.038899375998880714,0.07440539800154511
uuid_pk7,36.5625,1000000,1347001,392,1446,806,2020,2340,0.038933481999265496,0.13484140299988212
uuid_pk7,36.5625,1000000,1348001,392,1451,809,2019,2340,0.06394920899765566,0.08712581899817451
uuid_pk7,36.5625,1000000,1349001,393,1454,811,2019,2340,0.08787496400327655,0.06215186799818184
uuid_pk7,36.5625,1000000,1350001,393,1459,813,2020,2340,0.03898587700314238,0.05640308099827962
uuid_pk7,36.5625,1000000,1351001,393,1462,816,2020,2340,0.03322448100152542,0.05977107999933651
uuid_pk7,36.5625,1000000,1352001,395,1466,818,2021,2340,0.08524661999763339,0.14544678700258373
uuid_pk7,36.5625,1000000,1353001,397,1471,820,2021,2340,0.044580129000678426,0.160600514998805
uuid_pk7,36.5625,1000000,1354001,397,1476,823,2021,2340,0.039047043999744346,0.056573743000626564
uuid_pk7,36.5625,1000000,1355001,398,1480,825,2022,2340,0.03935804699722212,0.06187195500024245
uuid_pk7,36.5625,1000000,1356001,400,1484,827,2022,2340,0.10086157800105866,0.13202885300052003
uuid_pk7,36.5625,1000000,1357001,401,1488,830,2021,2340,0.04705189500236884,0.1483682719990611
uuid_pk7,36.5625,1000000,1358001,403,1493,832,2022,2340,0.03441560699866386,0.055022184998961166
uuid_pk7,36.5625,1000000,1359001,403,1497,834,2021,2340,0.03601690699724713,0.061940948999108514
uuid_pk7,36.5625,1000000,1360001,407,1500,837,2021,2340,0.038773394997406285,0.1047799110019696
uuid_pk7,36.5625,1000000,1361001,408,1504,839,2018,2340,0.0818960140022682,0.11921110099865473
uuid_pk7,36.5625,1000000,1362001,409,1510,841,2020,2340,0.09082490999935544,0.06931676900057937
uuid_pk7,36.5625,1000000,1363001,409,1514,844,2020,2340,0.03911610599971027,0.06014345699804835
uuid_pk7,36.5625,1000000,1364001,409,1517,846,2020,2340,0.040382461997069186,0.05922514499980025
uuid_pk7,36.5625,1000000,1365001,411,1520,848,2020,2340,0.06456167700162041,0.12010019899753388
uuid_pk7,36.5625,1000000,1366001,412,1526,851,2021,2340,0.049303415002214024,0.09797767000054591
uuid_pk7,36.5625,1000000,1367001,412,1533,853,2024,2340,0.06041018600080861,0.07447455799774616
uuid_pk7,36.5625,1000000,1368001,417,1539,855,2027,2340,0.043295012997987214,0.062371035000978736
uuid_pk7,36.5625,1000000,1369001,418,1542,858,2022,2340,0.03765501499947277,0.11212191999948118
uuid_pk7,36.5625,1000000,1370001,421,1546,860,2022,2340,0.11021139999866136,0.09949201099880156
uuid_pk7,36.5625,1000000,1371001,421,1552,862,2022,2340,0.06346435500017833,0.06429464900065796
uuid_pk7,36.5625,1000000,1372001,426,1557,865,2024,2340,0.0349979099992197,0.06095540900059859
uuid_pk7,36.5625,1000000,1373001,429,1563,867,2022,2340,0.04065139800150064,0.05393146999995224
uuid_pk7,36.5625,1000000,1374001,431,1568,869,2021,2340,0.09130485400237376,0.09603881099974387
uuid_pk7,36.5625,1000000,1375001,431,1572,872,2020,2340,0.0959023649993469,0.11661973300215323
uuid_pk7,36.5625,1000000,1376001,431,1575,874,2020,2340,0.038711240002157865,0.05824479200236965
uuid_pk7,36.5625,1000000,1377001,432,1579,876,2020,2340,0.034569344999908935,0.06052244599777623
uuid_pk7,36.5625,1000000,1378001,437,1584,879,2022,2340,0.037376456002675695,0.05799913499868126
uuid_pk7,36.5625,1000000,1379001,437,1588,881,2018,2340,0.06719304699799977,0.07268865299920435
uuid_pk7,36.5625,1000000,1380001,439,1594,883,2021,2340,0.07271255900195683,0.07105614800093463
uuid_pk7,36.5625,1000000,1381001,441,1598,886,2020,2340,0.08075404799819808,0.057294026999443304
uuid_pk7,36.5625,1000000,1382001,441,1602,888,2019,2340,0.03928259799795342,0.06309135000265087
uuid_pk7,36.5625,1000000,1383001,443,1606,890,2020,2340,0.033860286999697564,0.06219161700209952
uuid_pk7,36.5625,1000000,1384001,444,1610,893,2019,2340,0.03751812299742596,0.1734024639990821
uuid_pk7,36.5625,1000000,1385001,446,1614,895,2019,2340,0.052045012002054136,0.0647295339986158
uuid_pk7,36.5625,1000000,1386001,448,1620,897,2020,2340,0.03790242700051749,0.056598636001581326
uuid_pk7,36.5625,1000000,1387001,450,1624,900,2018,2340,0.037150664000364486,0.05999669599987101
uuid_pk7,36.5625,1000000,1388001,450,1627,902,2017,2340,0.03222418899895274,0.05941647900181124
uuid_pk7,36.5625,1000000,1389001,450,1631,904,2018,2340,0.10663143399870023,0.14355633400191437
uuid_pk7,36.5625,1000000,1390001,451,1635,906,2019,2340,0.045819177001249045,0.10230548800245742
uuid_pk7,36.5625,1000000,1391001,452,1640,909,2020,2340,0.037280355998518644,0.05649772999822744
uuid_pk7,36.5625,1000000,1392001,453,1644,911,2020,2340,0.039578255000378704,0.06314708899662946
uuid_pk7,36.5625,1000000,1393001,453,1647,913,2019,2340,0.05839576899961685,0.08449792299870751
uuid_pk7,36.5625,1000000,1394001,455,1653,916,2022,2340,0.040289011998538626,0.09922203599853674
uuid_pk7,36.5625,1000000,1395001,455,1657,918,2021,2340,0.044227180998859694,0.06872156000099494
uuid_pk7,36.5625,1000000,1396001,457,1661,920,2022,2340,0.039619230999960564,0.056928621997940354
uuid_pk7,36.5625,1000000,1397001,459,1664,923,2020,2340,0.04074055000091903,0.055664792998868506
uuid_pk7,36.5625,1000000,1398001,459,1667,925,2018,2340,0.03546723399995244,0.05776817099831533
uuid_pk7,36.5625,1000000,1399001,459,1673,927,2021,2340,0.07465338199835969,0.18082203000085428
uuid_pk7,36.5625,1000000,1400001,461,1678,930,2023,2340,0.07101735800097231,0.0708048200031044
uuid_pk7,36.5625,1000000,1401001,462,1681,932,2020,2340,0.037828936001460534,0.06002873300167266
uuid_pk7,36.5625,1000000,1402001,463,1686,934,2022,2340,0.037502011997275986,0.05785216200092691
uuid_pk7,36.5625,1000000,1403001,463,1690,937,2022,2340,0.037894900000537746,0.08104235399878235
uuid_pk7,36.5625,1000000,1404001,465,1697,939,2026,2340,0.056284379003045615,0.07449335199999041
uuid_pk7,36.5625,1000000,1405001,468,1700,941,2024,2340,0.09318894700118108,0.10872933700011345
uuid_pk7,36.5625,1000000,1406001,471,1705,944,2023,2340,0.039683409999270225,0.08066845699795522
uuid_pk7,36.5625,1000000,1407001,472,1709,946,2021,2340,0.04376312599924859,0.06313841700102785
uuid_pk7,36.5625,1000000,1408001,477,1714,948,2020,2340,0.10249654500148608,0.0682787969999481
uuid_pk7,36.5625,1000000,1409001,478,1717,951,2017,2340,0.05241554099848145,0.09460516499893856
uuid_pk7,36.5625,1000000,1410001,478,1721,953,2017,2340,0.03810432899990701,0.06993494700145675
uuid_pk7,36.5625,1000000,1411001,479,1724,955,2017,2340,0.04861172099845135,0.07191452800179832
uuid_pk7,36.5625,1000000,1412001,481,1729,958,2017,2340,0.0400030050004716,0.07480755900178337
uuid_pk7,36.5625,1000000,1413001,482,1732,960,2016,2340,0.04879501600225922,0.1840538190008374
uuid_pk7,36.5625,1000000,1414001,484,1738,962,2018,2340,0.09018947799995658,0.06071131299904664
uuid_pk7,36.5625,1000000,1415001,485,1741,965,2016,2340,0.038808864999737125,0.06436983100138605
uuid_pk7,36.5625,1000000,1416001,486,1747,967,2018,2340,0.04263370399712585,0.07101977600177634
uuid_pk7,36.5625,1000000,1417001,488,1752,969,2019,2340,0.07712887900197529,0.09461121099957381
uuid_pk7,36.5625,1000000,1418001,489,1756,972,2018,2340,0.06585836100202869,0.07478577900110395
uuid_pk7,36.5625,1000000,1419001,491,1759,974,2017,2340,0.0534627939996426,0.07925944100134075
uuid_pk7,36.5625,1000000,1420001,492,1764,976,2017,2340,0.036472652998781996,0.06458345699866186
uuid_pk7,36.5625,1000000,1421001,494,1767,979,2016,2340,0.035726869999052724,0.10661830200115219
uuid_pk7,36.5625,1000000,1422001,496,1772,981,2016,2340,0.09133422100057942,0.11920861700127716
uuid_pk7,36.5625,1000000,1423001,498,1777,983,2016,2340,0.0843935769989912,0.08048909500212176
uuid_pk7,36.5625,1000000,1424001,498,1780,986,2014,2340,0.0330847109980823,0.05670362499949988
uuid_pk7,36.5625,1000000,1425001,498,1784,988,2015,2340,0.04352324899809901,0.06364858999950229
uuid_pk7,36.5625,1000000,1426001,499,1789,990,2017,2340,0.04592491099901963,0.10474987400084501
uuid_pk7,36.5625,1000000,1427001,499,1792,993,2016,2340,0.04060150100121973,0.11560875999930431
uuid_pk7,36.5625,1000000,1428001,501,1797,995,2016,2340,0.07282861600106116,0.055222847000550246
uuid_pk7,36.5625,1000000,1429001,502,1801,997,2017,2340,0.0385240169998724,0.05552876599904266
uuid_pk7,36.5625,1000000,1430001,504,1805,1000,2017,2340,0.034922602000733605,0.06214087300031679
uuid_pk7,36.5625,1000000,1431001,504,1809,1002,2016,2340,0.061221462001412874,0.08519100599733065
uuid_pk7,36.5625,1000000,1432001,505,1813,1004,2017,2340,0.07462194199979422,0.1196620199989411
uuid_pk7,36.5625,1000000,1433001,505,1817,1006,2017,2340,0.055141930002719164,0.05736912600332289
uuid_pk7,36.5625,1000000,1434001,506,1821,1009,2018,2340,0.04391280300114886,0.05898135600000387
uuid_pk7,36.5625,1000000,1435001,506,1824,1011,2017,2340,0.03484633200059761,0.058542957001918694
uuid_pk7,36.5625,1000000,1436001,506,1828,1013,2018,2340,0.047656874998210697,0.09275444000013522
uuid_pk7,36.5625,1000000,1437001,506,1831,1016,2018,2340,0.07388386399907176,0.0806298709976545
uuid_pk7,36.5625,1000000,1438001,507,1836,1018,2020,2340,0.12941736200082232,0.06636890399749973
uuid_pk7,36.5625,1000000,1439001,508,1839,1020,2019,2340,0.03389895700092893,0.05501676099811448
uuid_pk7,36.5625,1000000,1440001,509,1842,1023,2018,2340,0.037857616000110283,0.0634499429979769
uuid_pk7,36.5625,1000000,1441001,509,1845,1025,2017,2340,0.05084041499867453,0.08073534600043786
uuid_pk7,36.5625,1000000,1442001,509,1848,1027,2017,2340,0.0883161210003891,0.11557506299868692
uuid_pk7,36.5625,1000000,1443001,510,1851,1030,2017,2340,0.04386628700012807,0.05578509300175938
uuid_pk7,36.5625,1000000,1444001,510,1855,1032,2017,2340,0.03248964600061299,0.05624687299859943
uuid_pk7,36.5625,1000000,1445001,510,1859,1034,2018,2340,0.03254800099966815,0.06769957600045018
uuid_pk7,36.5625,1000000,1446001,511,1862,1037,2018,2340,0.07927002100041136,0.09744341599798645
uuid_pk7,36.5625,1000000,1447001,511,1865,1039,2017,2340,0.1329196780025086,0.056790483999066055
uuid_pk7,36.5625,1000000,1448001,513,1871,1041,2019,2340,0.03773918200022308,0.05773788599981344
uuid_pk7,36.5625,1000000,1449001,514,1875,1044,2019,2340,0.03393055600099615,0.05683270800000173
uuid_pk7,36.5625,1000000,1450001,514,1879,1046,2019,2340,0.06609920299888472,0.11973877900163643
uuid_pk7,36.5625,1000000,1451001,516,1884,1048,2021,2340,0.05934516799970879,0.13177618199915742
uuid_pk7,36.5625,1000000,1452001,516,1887,1051,2019,2340,0.10394722300043213,0.05657699099901947
uuid_pk7,36.5625,1000000,1453001,517,1890,1053,2019,2340,0.03291258600074798,0.0628691029996844
uuid_pk7,36.5625,1000000,1454001,518,1894,1055,2019,2340,0.04770000400094432,0.1212405439982831
uuid_pk7,36.5625,1000000,1455001,519,1898,1058,2019,2340,0.062191719000111334,0.09369938999952865
uuid_pk7,36.5625,1000000,1456001,519,1901,1060,2018,2340,0.07477153299987549,0.08897344900105963
uuid_pk7,36.5625,1000000,1457001,519,1904,1062,2018,2340,0.04164003899859381,0.06561905700073112
uuid_pk7,36.5625,1000000,1458001,521,1911,1065,2022,2340,0.043001656002161326,0.05529655999998795
uuid_pk7,36.5625,1000000,1459001,524,1917,1067,2023,2340,0.056161484000767814,0.13005923199671088
uuid_pk7,36.5625,1000000,1460001,526,1920,1069,2020,2340,0.08213793100003386,0.09468486200057669
uuid_pk7,36.5625,1000000,1461001,526,1923,1072,2018,2340,0.07651996799904737,0.05908771900067222
uuid_pk7,36.5625,1000000,1462001,526,1927,1074,2019,2340,0.03901224899891531,0.07971002400154248
uuid_pk7,36.5625,1000000,1463001,527,1932,1076,2020,2340,0.03689353599838796,0.09097059199848445
uuid_pk7,36.5625,1000000,1464001,527,1935,1079,2020,2340,0.07117087499864283,0.08206739600063884
uuid_pk7,36.5625,1000000,1465001,527,1938,1081,2020,2340,0.05587246999857598,0.10471675200096797
uuid_pk7,36.5625,1000000,1466001,528,1944,1083,2023,2340,0.0366807640020852,0.06102598000143189
uuid_pk7,36.5625,1000000,1467001,529,1947,1086,2022,2340,0.04680640399965341,0.060191803000634536
uuid_pk7,36.5625,1000000,1468001,530,1951,1088,2022,2340,0.036990185999457026,0.0735962329999893
uuid_pk7,36.5625,1000000,1469001,532,1955,1090,2022,2340,0.061281266000150936,0.0793727599993872
uuid_pk7,36.5625,1000000,1470001,532,1958,1093,2020,2340,0.04220625400193967,0.09048009899925091
uuid_pk7,36.5625,1000000,1471001,533,1962,1095,2021,2340,0.0500254100006714,0.06213152400232502
uuid_pk7,36.5625,1000000,1472001,534,1967,1097,2022,2340,0.04040342599910218,0.05782259999978123
uuid_pk7,36.5625,1000000,1473001,537,1973,1100,2024,2340,0.04595290100041893,0.11437543600186473
uuid_pk7,36.5625,1000000,1474001,539,1978,1102,2023,2340,0.0868158349985606,0.12416873199981637
uuid_pk7,36.5625,1000000,1475001,541,1982,1104,2021,2340,0.04202253000039491,0.05547829499846557
uuid_pk7,36.5625,1000000,1476001,542,1987,1106,2022,2340,0.04889309500140371,0.061610843000380555
uuid_pk7,36.5625,1000000,1477001,542,1991,1109,2022,2340,0.04551560999971116,0.05982239600052708
uuid_pk7,36.5625,1000000,1478001,543,1994,1111,2022,2340,0.09368128899950534,0.07096778100094525
uuid_pk7,36.5625,1000000,1479001,544,1999,1113,2023,2340,0.05520517699915217,0.13705578900044202
uuid_pk7,36.5625,1000000,1480001,544,2003,1116,2023,2340,0.038073798998084385,0.05589500600035535
uuid_pk7,36.5625,1000000,1481001,546,2007,1118,2024,2340,0.03948312799911946,0.058522224997432204
uuid_pk7,36.5625,1000000,1482001,547,2010,1120,2022,2340,0.03459958199891844,0.08304072499959148
uuid_pk7,36.5625,1000000,1483001,548,2014,1123,2022,2340,0.08037897699978203,0.12333293000119738
uuid_pk7,36.5625,1000000,1484001,548,2017,1125,2021,2340,0.07776234500124701,0.05878883399782353
uuid_pk7,36.5625,1000000,1485001,548,2020,1127,2021,2340,0.03469324000252527,0.0616455080016749
uuid_pk7,36.5625,1000000,1486001,550,2023,1130,2021,2340,0.04847960199913359,0.06681384400144452
uuid_pk7,36.5625,1000000,1487001,551,2026,1132,2019,2340,0.09982176500125206,0.0871426599987899
uuid_pk7,36.5625,1000000,1488001,552,2030,1134,2019,2340,0.07987701499951072,0.10262374100057059
uuid_pk7,36.5625,1000000,1489001,552,2033,1137,2018,2340,0.03345824999996694,0.06154613100079587
uuid_pk7,36.5625,1000000,1490001,552,2038,1139,2020,2340,0.038218589001189684,0.05658600699825911
uuid_pk7,36.5625,1000000,1491001,552,2041,1141,2020,2340,0.033003731001372216,0.06497031900289585
uuid_pk7,36.5625,1000000,1492001,554,2045,1144,2021,2340,0.07080214300003718,0.1032707449994632
uuid_pk7,36.5625,1000000,1493001,554,2049,1146,2020,2340,0.0970472039989545,0.12868838799840887
uuid_pk7,36.5625,1000000,1494001,555,2052,1148,2020,2340,0.042421342001034645,0.059438062002300285
uuid_pk7,36.5625,1000000,1495001,555,2055,1151,2019,2340,0.041201315998478094,0.07528779299900634
uuid_pk7,36.5625,1000000,1496001,555,2059,1153,2020,2340,0.0352014620002592,0.07102239799860399
